,Unnamed: 0,Unnamed: 0.1,urban_center_id,osm_completeness,gini,moran,spatial_proximity
4087,4087,4087,12693,0.002,0.959,-0.043,1.0
4088,4088,4088,1656,0.901,0.645,-0.07,1.0
4089,4089,4089,2208,0.982,0.851,-0.043,1.0
4090,4090,4090,10985,0.025,0.942,0.001,1.0
4091,4091,4091,7969,0.58,0.848,0.804,1.02
4092,4092,4092,5936,0.023,0.827,0.025,1.0
4093,4093,4093,13081,0.953,0.709,0.268,1.0
4094,4094,4094,1256,0.207,0.461,0.095,1.0
4095,4095,4095,11593,0.0,0.993,-0.037,1.0
4096,4096,4096,10919,0.164,0.617,0.401,1.0
4097,4097,4097,4364,0.016,0.904,0.322,1.0
4098,4098,4098,11261,0.058,0.786,0.209,1.0
4099,4099,4099,11597,0.263,0.776,0.513,1.004
4100,4100,4100,3310,0.748,0.468,0.284,1.0
4101,4101,4101,10970,0.007,0.971,0.012,1.0
4102,4102,4102,12754,0.134,0.666,0.424,1.0
4103,4103,4103,11350,0.062,0.626,0.064,1.0
4104,4104,4104,9789,0.0,,,
4105,4105,4105,11664,0.015,0.889,-0.061,1.0
4106,4106,4106,2139,0.946,0.552,0.128,1.0
4107,4107,4107,11808,0.0,,,
4108,4108,4108,9692,0.222,0.84,0.39,1.001
4109,4109,4109,3610,0.126,0.831,0.402,1.002
4110,4110,4110,1730,0.91,0.661,0.231,1.0
4111,4111,4111,8683,0.754,0.594,0.381,1.0
4112,4112,4112,833,0.971,0.808,0.091,1.0
4113,4113,4113,11314,0.631,0.462,0.39,1.0
4114,4114,4114,7869,0.286,0.527,0.041,1.0
4115,4115,4115,3493,0.212,0.72,0.087,1.001
4116,4116,4116,12582,0.077,0.883,0.359,1.001
4117,4117,4117,10010,0.139,0.723,0.309,1.001
4118,4118,4118,4834,0.498,0.501,0.445,1.001
4119,4119,4119,1553,0.101,0.687,-0.104,1.0
4120,4120,4120,594,0.054,0.882,0.268,1.001
4121,4121,4121,11303,0.039,0.858,0.033,1.0
4122,4122,4122,11491,0.09,0.804,0.256,1.0
4123,4123,4123,851,0.657,0.698,0.427,1.002
4124,4124,4124,13077,0.554,0.58,0.434,1.001
4125,4125,4125,5402,0.155,0.627,0.068,1.0
4126,4126,4126,893,0.043,0.596,0.066,1.0
4127,4127,4127,993,0.991,0.883,-0.14,1.0
4128,4128,4128,6192,0.661,0.584,0.38,1.0
4129,4129,4129,12809,0.894,0.428,0.01,1.0
4130,4130,4130,11609,0.016,0.869,-0.06,1.0
4131,4131,4131,11022,0.073,0.714,0.207,1.0
4132,4132,4132,3553,0.357,0.902,0.834,1.012
4133,4133,4133,25,0.382,0.662,0.386,1.001
4134,4134,4134,10291,0.101,0.621,0.009,1.0
4135,4135,4135,1420,0.02,0.763,-0.088,1.0
4136,4136,4136,465,0.263,0.354,0.266,1.0
4137,4137,4137,1853,0.159,0.794,0.039,1.001
4138,4138,4138,11431,0.061,0.794,0.152,1.0
4139,4139,4139,5954,0.059,0.759,0.204,1.0
4140,4140,4140,12974,0.076,0.633,-0.06,1.0
4141,4141,4141,10615,0.003,0.819,-0.039,1.0
4142,4142,4142,8559,0.0,0.925,-0.047,1.0
4143,4143,4143,3612,0.294,0.5,0.26,1.0
4144,4144,4144,13037,0.338,0.796,0.423,1.004
4145,4145,4145,9466,0.0,0.962,-0.017,1.0
4146,4146,4146,2285,0.92,0.638,0.263,1.001
4147,4147,4147,1075,0.153,0.636,0.271,1.0
4148,4148,4148,11197,0.394,0.828,0.594,1.002
4149,4149,4149,1899,0.225,0.654,0.351,1.002
4150,4150,4150,22,0.307,0.743,0.355,1.002
4151,4151,4151,12781,0.741,0.382,0.286,1.0
4152,4152,4152,10750,0.912,0.739,0.509,1.002
4153,4153,4153,3805,0.0,,,
4154,4154,4154,189,0.066,0.589,0.229,1.0
4155,4155,4155,5823,0.411,0.757,0.584,1.001
4156,4156,4156,12141,0.101,0.886,0.432,1.002
4157,4157,4157,9303,0.927,0.726,0.278,1.001
4158,4158,4158,9535,0.04,0.728,0.078,1.0
4159,4159,4159,802,0.123,0.644,0.473,1.001
4160,4160,4160,578,0.78,0.475,0.036,1.0
4161,4161,4161,5939,0.474,0.772,0.478,1.01
4162,4162,4162,9341,0.017,0.905,0.302,1.0
4163,4163,4163,12848,0.908,0.515,-0.165,1.0
4164,4164,4164,9814,0.0,,,
4165,4165,4165,1749,0.527,0.707,0.42,1.002
4166,4166,4166,2006,0.958,0.74,0.052,1.0
4167,4167,4167,9941,0.279,0.77,0.035,1.001
4168,4168,4168,3277,0.805,0.39,0.071,1.0
4169,4169,4169,6238,0.003,0.894,-0.05,1.0
4170,4170,4170,315,0.407,0.668,0.404,1.001
4171,4171,4171,13132,0.057,0.62,0.077,1.0
4172,4172,4172,3639,0.031,0.865,0.276,1.001
4173,4173,4173,1841,0.763,0.823,0.535,1.004
4174,4174,4174,2962,0.933,0.543,0.176,1.0
4175,4175,4175,11618,0.056,0.809,-0.005,1.0
4176,4176,4176,11660,0.002,0.968,-0.024,1.0
4177,4177,4177,12869,0.041,0.715,0.142,1.0
4178,4178,4178,3749,0.963,0.804,0.067,1.0
4179,4179,4179,54,0.121,0.818,0.063,1.0
4180,4180,4180,3811,0.204,0.982,0.502,1.002
4181,4181,4181,11650,0.009,0.903,0.134,1.0
4182,4182,4182,4085,0.003,0.964,-0.032,1.0
4183,4183,4183,10020,0.16,0.689,0.174,1.0
4184,4184,4184,6630,0.005,0.742,-0.008,1.0
4185,4185,4185,963,0.155,0.471,0.171,1.0
4186,4186,4186,4845,0.494,0.236,0.514,1.0
4187,4187,4187,1278,0.045,0.596,0.152,1.0
4188,4188,4188,9975,0.166,0.899,0.322,1.002
4189,4189,4189,9972,0.416,0.97,0.619,1.009
4190,4190,4190,391,0.92,0.68,0.163,1.0
4191,4191,4191,10526,0.32,0.589,-0.061,1.0
4192,4192,4192,13060,0.957,0.644,-0.022,1.0
4193,4193,4193,11195,0.044,0.951,0.117,1.001
4194,4194,4194,10151,0.008,0.926,-0.044,1.0
4195,4195,4195,11602,0.014,0.906,0.25,1.0
4196,4196,4196,10942,0.016,0.928,0.249,1.0
4197,4197,4197,10511,0.074,0.91,0.262,1.001
4198,4198,4198,8346,0.041,0.83,0.018,1.001
4199,4199,4199,11386,0.116,0.735,0.245,1.0
4200,4200,4200,6381,0.007,0.74,0.308,1.0
4201,4201,4201,10105,0.019,0.749,0.183,1.0
4202,4202,4202,1325,0.068,0.744,0.246,1.0
4203,4203,4203,186,0.034,0.861,-0.04,1.0
4204,4204,4204,12410,0.829,0.642,0.357,1.001
4205,4205,4205,8112,0.005,0.735,0.131,1.0
4206,4206,4206,501,0.25,0.847,0.521,1.002
4207,4207,4207,4584,0.317,0.73,0.429,1.001
4208,4208,4208,5566,0.057,0.833,0.589,1.0
4209,4209,4209,18,0.141,0.8,0.074,1.0
4210,4210,4210,10029,0.035,0.937,0.299,1.001
4211,4211,4211,13052,0.741,0.892,0.607,1.002
4212,4212,4212,27,0.109,0.585,0.137,1.0
4213,4213,4213,2127,0.834,0.784,0.255,1.001
4214,4214,4214,143,0.168,0.832,0.39,1.001
4215,4215,4215,58,0.45,0.725,0.538,1.003
4216,4216,4216,7376,0.056,0.763,-0.069,1.0
4217,4217,4217,11430,0.027,0.848,0.138,1.0
4218,4218,4218,7129,0.007,0.763,0.008,1.0
4219,4219,4219,1800,0.631,0.561,0.187,1.0
4220,4220,4220,7073,0.042,0.88,0.128,1.0
4221,4221,4221,483,0.238,0.881,0.555,1.002
4222,4222,4222,2274,0.924,0.567,0.265,1.0
4223,4223,4223,3570,0.938,0.542,0.016,1.0
4224,4224,4224,115,0.146,0.846,0.473,1.002
4225,4225,4225,12270,0.186,0.867,0.616,1.006
4226,4226,4226,4797,0.822,0.685,0.581,1.001
4227,4227,4227,3826,0.07,0.742,0.279,1.001
4228,4228,4228,5662,0.827,0.721,0.4,1.0
4229,4229,4229,7700,0.239,0.543,0.4,1.0
4230,4230,4230,2401,0.918,0.811,0.123,1.0
4231,4231,4231,127,0.095,0.639,-0.117,1.0
4232,4232,4232,12659,0.032,0.954,0.136,1.001
4233,4233,4233,5865,0.148,0.707,0.308,1.001
4234,4234,4234,3503,0.31,0.607,0.075,1.0
4235,4235,4235,4059,0.906,0.84,0.32,1.001
4236,4236,4236,12719,0.105,0.817,0.531,1.002
4237,4237,4237,676,0.957,0.731,0.093,1.0
4238,4238,4238,10582,0.1,0.793,0.157,1.001
4239,4239,4239,2839,0.926,0.602,-0.017,1.0
4240,4240,4240,2715,0.0,,,
4241,4241,4241,9881,0.99,0.793,0.001,1.0
4242,4242,4242,12710,0.212,0.787,0.263,1.001
4243,4243,4243,3392,0.905,0.623,0.247,1.0
4244,4244,4244,12406,0.52,0.702,0.448,1.001
4245,4245,4245,11057,0.008,0.897,0.147,1.0
4246,4246,4246,1203,0.068,0.694,0.251,1.0
4247,4247,4247,11049,0.031,0.863,0.198,1.0
4248,4248,4248,3,0.339,0.764,0.482,1.001
4249,4249,4249,4135,0.775,0.819,0.085,1.001
4250,4250,4250,10482,0.22,0.667,0.087,1.0
4251,4251,4251,921,0.191,0.749,0.216,1.001
4252,4252,4252,2446,0.804,0.649,-0.078,1.001
4253,4253,4253,6201,0.005,0.852,-0.057,1.0
4254,4254,4254,3469,0.137,0.707,0.143,1.0
4255,4255,4255,1295,0.011,0.918,0.0,1.0
4256,4256,4256,2151,0.726,0.556,0.272,1.001
4257,4257,4257,5854,0.066,0.731,-0.05,1.0
4258,4258,4258,11435,0.008,0.906,0.06,1.0
4259,4259,4259,12125,0.05,0.963,0.061,1.0
4260,4260,4260,12842,0.793,0.801,0.26,1.001
4261,4261,4261,1870,0.828,0.869,0.527,1.002
4262,4262,4262,3099,0.068,0.817,0.297,1.001
4263,4263,4263,3789,0.728,0.632,0.349,1.001
4264,4264,4264,10785,0.009,0.735,0.268,1.0
4265,4265,4265,12708,0.074,0.889,0.362,1.001
4266,4266,4266,10044,0.001,0.855,-0.046,1.0
4267,4267,4267,387,0.284,0.668,0.365,1.0
4268,4268,4268,11796,0.017,0.963,0.263,1.001
4269,4269,4269,11207,0.934,0.93,0.422,1.001
4270,4270,4270,7233,0.022,0.694,0.38,1.0
4271,4271,4271,2531,0.735,0.553,0.395,1.001
4272,4272,4272,3380,0.878,0.824,0.331,1.002
4273,4273,4273,10392,0.011,0.932,0.004,1.0
4274,4274,4274,13136,0.062,0.717,-0.005,1.0
4275,4275,4275,793,0.019,0.704,0.162,1.0
4276,4276,4276,3916,0.0,,,
4277,4277,4277,2681,0.057,0.753,0.207,1.0
4278,4278,4278,702,0.378,0.834,0.408,1.003
4279,4279,4279,11799,0.524,0.692,0.67,1.004
4280,4280,4280,11801,0.078,0.576,0.153,1.0
4281,4281,4281,12658,0.177,0.774,0.536,1.002
4282,4282,4282,6864,0.024,0.831,-0.035,1.0
4283,4283,4283,1210,0.007,0.917,0.104,1.0
4284,4284,4284,12321,0.004,0.971,0.065,1.0
4285,4285,4285,10881,0.032,0.891,0.147,1.001
4286,4286,4286,593,0.259,0.764,0.462,1.002
4287,4287,4287,10920,0.245,0.862,0.647,1.002
4288,4288,4288,11672,0.002,0.931,0.212,1.0
4289,4289,4289,3971,0.012,0.912,0.101,1.0
4290,4290,4290,154,0.053,0.764,0.13,1.0
4291,4291,4291,11244,0.013,0.885,-0.005,1.0
4292,4292,4292,2969,0.793,0.547,0.438,1.001
4293,4293,4293,7918,0.341,0.695,0.359,1.001
4294,4294,4294,10110,0.957,0.971,0.419,1.001
4295,4295,4295,10972,0.013,0.903,0.04,1.0
4296,4296,4296,351,0.318,0.728,0.403,1.001
4297,4297,4297,10874,0.093,0.809,0.229,1.001
4298,4298,4298,9862,0.054,0.89,0.247,1.001
4299,4299,4299,1733,0.925,0.524,0.272,1.0
4300,4300,4300,970,0.051,0.483,0.081,1.0
4301,4301,4301,11776,0.534,0.609,0.666,1.002
4302,4302,4302,3488,0.124,0.632,0.022,1.0
4303,4303,4303,732,0.201,0.916,0.261,1.001
4304,4304,4304,9976,0.039,0.782,0.029,1.0
4305,4305,4305,9835,0.0,,,
4306,4306,4306,11915,0.004,0.937,-0.007,1.0
4307,4307,4307,10839,0.033,0.836,0.106,1.0
4308,4308,4308,10293,0.011,0.936,0.103,1.0
4309,4309,4309,6471,0.045,0.825,0.072,1.0
4310,4310,4310,3893,0.188,0.677,0.259,1.001
4311,4311,4311,10478,0.024,0.725,0.057,1.0
4312,4312,4312,8010,0.327,0.779,0.823,1.021
4313,4313,4313,2501,0.084,0.97,0.646,1.002
4314,4314,4314,12344,0.4,0.661,0.46,1.001
4315,4315,4315,3625,0.848,0.869,0.576,1.005
4316,4316,4316,3160,0.848,0.459,0.195,1.0
4317,4317,4317,3819,0.003,0.92,-0.026,1.0
4318,4318,4318,5816,0.009,0.817,-0.027,1.0
4319,4319,4319,10112,0.954,0.987,0.429,1.001
4320,4320,4320,5795,0.632,0.949,0.747,1.009
4321,4321,4321,4125,0.62,0.506,0.293,1.0
4322,4322,4322,10905,0.001,0.974,-0.023,1.0
4323,4323,4323,12204,0.012,0.869,0.051,1.0
4324,4324,4324,13031,0.985,0.994,0.181,1.001
4325,4325,4325,634,0.292,0.802,0.291,1.002
4326,4326,4326,8603,0.16,0.806,0.189,1.001
4327,4327,4327,8332,0.002,0.764,-0.002,1.0
4328,4328,4328,13019,0.527,0.686,0.359,1.003
4329,4329,4329,2225,0.001,0.906,0.025,1.0
4330,4330,4330,4722,0.113,0.65,0.628,1.001
4331,4331,4331,1016,0.974,0.805,0.08,1.0
4332,4332,4332,3730,0.041,0.916,0.154,1.0
4333,4333,4333,3458,0.634,0.812,0.682,1.006
4334,4334,4334,3816,0.001,0.906,0.039,1.0
4335,4335,4335,5734,0.479,0.592,0.437,1.001
4336,4336,4336,1661,0.271,0.657,0.459,1.003
4337,4337,4337,12804,0.687,0.829,0.683,1.002
4338,4338,4338,2440,0.994,0.895,-0.068,1.0
4339,4339,4339,7721,0.032,0.698,-0.067,1.0
4340,4340,4340,11742,0.012,0.911,0.131,1.0
4341,4341,4341,2267,0.976,0.72,0.022,1.0
4342,4342,4342,2181,0.949,0.644,0.364,1.0
4343,4343,4343,10537,0.037,0.742,0.084,1.0
4344,4344,4344,2398,0.979,0.802,0.169,1.0
4345,4345,4345,12594,0.002,0.961,-0.068,1.0
4346,4346,4346,10965,0.031,0.654,0.009,1.0
4347,4347,4347,9894,0.292,0.923,0.488,1.003
4348,4348,4348,1658,0.866,0.681,0.263,1.0
4349,4349,4349,3821,0.591,0.691,0.582,1.001
4350,4350,4350,1406,0.348,0.924,0.734,1.009
4351,4351,4351,4187,0.479,0.755,0.592,1.004
4352,4352,4352,1149,0.051,0.734,0.105,1.0
4353,4353,4353,2570,0.86,0.769,0.47,1.003
4354,4354,4354,8794,0.034,0.859,0.169,1.0
4355,4355,4355,12835,0.858,0.776,0.645,1.002
4356,4356,4356,6278,0.001,0.948,0.161,1.0
4357,4357,4357,6263,0.031,0.995,0.238,1.001
4358,4358,4358,1871,0.387,0.717,0.217,1.001
4359,4359,4359,11758,0.0,0.89,0.046,1.0
4360,4360,4360,1286,0.14,0.666,0.349,1.002
4361,4361,4361,3163,0.956,0.738,0.296,1.0
4362,4362,4362,3063,0.951,0.822,0.221,1.0
4363,4363,4363,11960,0.614,0.476,0.493,1.001
4364,4364,4364,2320,0.921,0.602,0.128,1.0
4365,4365,4365,2195,0.95,0.681,0.163,1.0
4366,4366,4366,11297,0.0,,,
4367,4367,4367,5015,0.799,0.657,0.546,1.001
4368,4368,4368,9915,0.021,0.942,0.072,1.001
4369,4369,4369,9783,0.021,0.972,0.111,1.001
4370,4370,4370,11524,0.037,0.801,0.253,1.0
4371,4371,4371,1154,0.101,0.795,0.338,1.001
4372,4372,4372,3613,0.027,0.626,0.014,1.0
4373,4373,4373,9825,0.194,0.914,0.874,1.011
4374,4374,4374,2177,0.973,0.771,0.256,1.0
4375,4375,4375,10956,0.0,,,
4376,4376,4376,2899,0.932,0.647,-0.046,1.0
4377,4377,4377,8,0.15,0.743,0.209,1.001
4378,4378,4378,934,0.482,0.725,0.051,1.0
4379,4379,4379,5271,1.0,,,
4380,4380,4380,6490,0.0,,,
4381,4381,4381,2560,0.982,0.824,0.179,1.0
4382,4382,4382,9064,0.564,0.831,0.379,1.003
4383,4383,4383,2525,0.016,0.841,0.166,1.0
4384,4384,4384,11056,0.559,0.81,0.654,1.002
4385,4385,4385,854,0.074,0.665,0.256,1.0
4386,4386,4386,6806,0.196,0.468,0.427,1.0
4387,4387,4387,11426,0.014,0.9,0.08,1.0
4388,4388,4388,4694,0.046,0.728,0.09,1.0
4389,4389,4389,11939,0.075,0.877,0.343,1.001
4390,4390,4390,7555,0.017,0.637,0.081,1.0
4391,4391,4391,5523,0.063,0.671,0.042,1.0
4392,4392,4392,2571,0.841,0.86,0.221,1.001
4393,4393,4393,5617,0.859,0.597,0.037,1.0
4394,4394,4394,3593,0.572,0.687,0.357,1.002
4395,4395,4395,11824,0.039,0.77,0.248,1.0
4396,4396,4396,5963,0.293,0.666,0.457,1.001
4397,4397,4397,235,0.166,0.541,0.047,1.0
4398,4398,4398,12096,0.007,0.917,0.162,1.0
4399,4399,4399,4543,0.237,0.501,0.472,1.0
4400,4400,4400,3189,0.847,0.362,0.09,1.0
4401,4401,4401,12421,0.477,0.39,0.015,1.0
4402,4402,4402,2858,0.982,0.769,0.101,1.0
4403,4403,4403,950,0.699,0.93,0.704,1.029
4404,4404,4404,8820,0.005,0.886,-0.046,1.0
4405,4405,4405,2958,0.016,0.95,0.364,1.0
4406,4406,4406,12577,0.005,0.978,-0.015,1.0
4407,4407,4407,9936,0.001,0.927,-0.042,1.0
4408,4408,4408,77,0.329,0.842,0.598,1.004
4409,4409,4409,4372,0.162,0.674,0.257,1.001
4410,4410,4410,3254,0.656,0.475,0.294,1.0
4411,4411,4411,939,0.139,0.675,0.249,1.0
4412,4412,4412,10590,0.032,0.889,0.204,1.001
4413,4413,4413,1164,0.066,0.803,-0.111,1.0
4414,4414,4414,8358,0.039,0.595,0.124,1.0
4415,4415,4415,10536,0.186,0.841,0.526,1.002
4416,4416,4416,11825,0.149,0.809,0.313,1.001
4417,4417,4417,4253,0.094,0.822,0.342,1.001
4418,4418,4418,6822,0.037,0.743,-0.067,1.0
4419,4419,4419,4906,0.843,0.824,0.505,1.002
4420,4420,4420,11617,0.006,0.804,0.038,1.0
4421,4421,4421,333,0.517,0.774,0.289,1.002
4422,4422,4422,9982,0.103,0.824,0.196,1.001
4423,4423,4423,12800,0.195,0.617,0.086,1.0
4424,4424,4424,10337,0.017,0.64,-0.017,1.0
4425,4425,4425,10655,0.0,,,
4426,4426,4426,6392,0.017,0.892,0.111,1.0
4427,4427,4427,7633,0.013,0.756,0.158,1.0
4428,4428,4428,11846,0.013,0.963,0.039,1.0
4429,4429,4429,11199,0.016,0.937,0.089,1.0
4430,4430,4430,3037,0.983,0.878,0.221,1.0
4431,4431,4431,9274,0.0,,,
4432,4432,4432,2090,0.98,0.835,0.221,1.0
4433,4433,4433,1901,0.406,0.451,0.081,1.0
4434,4434,4434,1884,0.857,0.484,0.387,1.0
4435,4435,4435,10981,0.074,0.706,0.176,1.0
4436,4436,4436,5281,0.052,0.542,0.065,1.0
4437,4437,4437,365,0.633,0.297,0.018,1.0
4438,4438,4438,2775,0.183,0.813,0.37,1.001
4439,4439,4439,157,0.053,0.798,-0.005,1.0
4440,4440,4440,3172,0.991,0.896,-0.076,1.0
4441,4441,4441,10091,0.001,0.884,-0.046,1.0
4442,4442,4442,8921,0.001,0.842,-0.117,1.0
4443,4443,4443,313,0.485,0.624,0.361,1.001
4444,4444,4444,11024,0.148,0.61,0.199,1.0
4445,4445,4445,140,0.075,0.712,0.216,1.0
4446,4446,4446,3325,0.552,0.456,0.167,1.0
4447,4447,4447,3388,0.171,0.593,0.221,1.0
4448,4448,4448,10094,0.772,0.79,0.782,1.002
4449,4449,4449,1131,0.397,0.786,0.347,1.001
4450,4450,4450,12871,0.15,0.667,0.071,1.0
4451,4451,4451,11791,0.01,0.891,0.125,1.0
4452,4452,4452,1158,0.231,0.573,0.135,1.0
4453,4453,4453,12428,0.007,0.97,0.012,1.0
4454,4454,4454,550,0.973,0.798,0.277,1.0
4455,4455,4455,1437,0.046,0.675,0.001,1.0
4456,4456,4456,10959,0.0,,,
4457,4457,4457,2438,0.943,0.809,0.021,1.0
4458,4458,4458,6274,0.012,0.97,-0.008,1.0
4459,4459,4459,309,0.11,0.493,0.267,1.0
4460,4460,4460,4344,0.059,0.779,0.204,1.001
4461,4461,4461,12181,0.042,0.821,0.226,1.001
4462,4462,4462,12913,0.436,0.422,0.492,1.0
4463,4463,4463,2423,0.053,0.775,0.073,1.0
4464,4464,4464,10060,0.002,0.961,-0.039,1.0
4465,4465,4465,2981,0.217,0.658,0.361,1.001
4466,4466,4466,12178,0.23,0.728,0.358,1.0
4467,4467,4467,1235,0.758,0.258,0.22,1.0
4468,4468,4468,117,0.033,0.889,-0.041,1.0
4469,4469,4469,4175,0.002,0.936,0.154,1.0
4470,4470,4470,12705,0.059,0.9,0.465,1.001
4471,4471,4471,8896,0.429,0.82,0.749,1.008
4472,4472,4472,11212,0.072,0.766,-0.017,1.0
4473,4473,4473,1119,0.152,0.71,0.144,1.001
4474,4474,4474,506,0.062,0.647,0.017,1.0
4475,4475,4475,5493,0.04,0.855,0.541,1.0
4476,4476,4476,8804,0.0,0.936,-0.038,1.0
4477,4477,4477,12012,0.011,0.807,0.144,1.0
4478,4478,4478,1461,0.784,0.45,0.167,1.0
4479,4479,4479,11370,0.027,0.951,0.035,1.0
4480,4480,4480,5498,0.012,0.966,-0.016,1.0
4481,4481,4481,7503,0.658,0.303,0.074,1.0
4482,4482,4482,13174,0.48,0.641,0.242,1.0
4483,4483,4483,13008,0.878,0.86,0.485,1.001
4484,4484,4484,1778,0.598,0.76,0.356,1.005
4485,4485,4485,6042,0.45,0.65,0.55,1.002
4486,4486,4486,1058,0.103,0.747,0.007,1.0
4487,4487,4487,10123,0.79,0.848,0.528,1.003
4488,4488,4488,12785,0.732,0.357,0.178,1.0
4489,4489,4489,231,0.062,0.821,0.175,1.001
4490,4490,4490,873,0.09,0.76,0.067,1.0
4491,4491,4491,1803,0.821,0.464,0.16,1.0
4492,4492,4492,640,0.201,0.821,0.206,1.0
4493,4493,4493,2917,0.887,0.696,0.457,1.001
4494,4494,4494,7222,0.034,0.878,0.12,1.0
4495,4495,4495,10665,0.01,0.896,-0.024,1.0
4496,4496,4496,11914,0.572,0.525,0.393,1.001
4497,4497,4497,8235,0.024,0.699,0.279,1.0
4498,4498,4498,9681,0.06,0.905,0.087,1.0
4499,4499,4499,12398,0.007,0.921,0.01,1.0
4500,4500,4500,6027,0.08,0.697,0.222,1.0
4501,4501,4501,7246,0.368,0.48,0.144,1.0
4502,4502,4502,7973,0.047,0.794,0.209,1.0
4503,4503,4503,12656,0.021,0.938,0.062,1.001
4504,4504,4504,730,0.461,0.862,0.662,1.003
4505,4505,4505,11642,0.001,0.98,-0.019,1.0
4506,4506,4506,1769,0.594,0.659,0.068,1.003
4507,4507,4507,47,0.337,0.656,0.659,1.002
4508,4508,4508,6438,0.048,0.916,0.146,1.0
4509,4509,4509,1276,0.03,0.68,0.25,1.0
4510,4510,4510,10061,0.003,0.979,0.054,1.0
4511,4511,4511,11142,0.021,0.967,-0.027,1.0
4512,4512,4512,145,0.212,0.698,0.323,1.001
4513,4513,4513,485,0.192,0.686,0.192,1.0
4514,4514,4514,7902,0.223,0.496,0.179,1.0
4515,4515,4515,8769,0.001,0.903,0.063,1.0
4516,4516,4516,3264,0.569,0.742,0.221,1.001
4517,4517,4517,12645,0.01,0.957,0.0,1.0
4518,4518,4518,11088,0.0,0.933,-0.04,1.0
4519,4519,4519,341,0.95,0.742,0.181,1.0
4520,4520,4520,2747,0.007,0.848,0.099,1.0
4521,4521,4521,11739,0.0,,,
4522,4522,4522,1195,0.028,0.704,0.182,1.0
4523,4523,4523,192,0.298,0.621,0.354,1.002
4524,4524,4524,1575,0.439,0.738,0.502,1.002
4525,4525,4525,9799,0.79,0.597,0.202,1.0
4526,4526,4526,2415,0.704,0.681,0.484,1.001
4527,4527,4527,8003,0.174,0.593,0.67,1.001
4528,4528,4528,11692,0.004,0.876,0.277,1.0
4529,4529,4529,3833,0.0,,,
4530,4530,4530,12987,0.995,0.854,-0.113,1.0
4531,4531,4531,11041,0.005,0.832,0.048,1.0
4532,4532,4532,11757,0.0,0.987,-0.01,1.0
4533,4533,4533,4217,0.999,0.987,0.15,1.0
4534,4534,4534,3878,0.775,0.449,0.14,1.0
4535,4535,4535,2043,0.903,0.463,-0.137,1.0
4536,4536,4536,12671,0.0,0.999,-0.039,1.0
4537,4537,4537,8517,0.068,0.965,0.4,1.002
4538,4538,4538,4436,0.204,0.736,0.472,1.002
4539,4539,4539,1110,0.084,0.767,0.496,1.001
4540,4540,4540,3640,0.076,0.684,0.072,1.0
4541,4541,4541,8216,0.021,0.79,0.286,1.0
4542,4542,4542,2245,0.011,0.915,0.122,1.0
4543,4543,4543,12154,0.062,0.891,-0.016,1.0
4544,4544,4544,2728,0.03,0.842,0.237,1.0
4545,4545,4545,2324,0.91,0.695,0.081,1.0
4546,4546,4546,12049,0.176,0.848,0.394,1.001
4547,4547,4547,3216,0.898,0.571,0.238,1.0
4548,4548,4548,1027,0.957,0.712,0.424,1.0
4549,4549,4549,10907,0.012,0.772,0.037,1.0
4550,4550,4550,11325,0.001,0.956,0.062,1.0
4551,4551,4551,7689,0.017,0.927,-0.094,1.0
4552,4552,4552,3947,0.0,,,
4553,4553,4553,151,0.034,0.863,0.096,1.0
4554,4554,4554,10979,0.282,0.928,0.361,1.005
4555,4555,4555,3257,0.853,0.765,0.501,1.001
4556,4556,4556,67,0.269,0.731,0.305,1.001
4557,4557,4557,4467,0.843,0.579,-0.017,1.001
4558,4558,4558,12724,0.668,0.844,0.741,1.005
4559,4559,4559,673,0.842,0.635,0.219,1.001
4560,4560,4560,1377,0.085,0.862,0.516,1.001
4561,4561,4561,2383,0.0,,,
4562,4562,4562,2086,0.359,0.649,0.53,1.002
4563,4563,4563,12861,0.952,0.764,0.692,1.001
4564,4564,4564,11983,0.07,0.843,0.059,1.0
4565,4565,4565,464,0.167,0.62,0.378,1.0
4566,4566,4566,12810,0.712,0.817,0.818,1.007
4567,4567,4567,3927,0.002,0.963,0.086,1.0
4568,4568,4568,6106,0.019,0.845,-0.01,1.0
4569,4569,4569,2368,0.839,0.656,-0.084,1.0
4570,4570,4570,10374,0.002,0.976,-0.018,1.0
4571,4571,4571,2449,0.821,0.55,-0.086,1.0
4572,4572,4572,6353,0.0,,,
4573,4573,4573,1073,0.225,0.831,0.5,1.002
4574,4574,4574,588,0.687,0.508,0.136,1.0
4575,4575,4575,12164,0.009,0.86,-0.078,1.0
4576,4576,4576,206,0.588,0.79,0.373,1.002
4577,4577,4577,12160,0.162,0.647,0.247,1.0
4578,4578,4578,1459,0.045,0.702,0.064,1.0
4579,4579,4579,4582,0.98,0.8,0.063,1.0
4580,4580,4580,3103,0.899,0.7,0.287,1.001
4581,4581,4581,1868,0.493,0.744,0.333,1.002
4582,4582,4582,1040,0.051,0.736,0.12,1.0
4583,4583,4583,3459,0.977,0.842,0.021,1.0
4584,4584,4584,654,0.539,0.797,0.483,1.002
4585,4585,4585,9857,0.291,0.911,0.59,1.005
4586,4586,4586,8970,0.039,0.744,0.172,1.0
4587,4587,4587,6203,0.18,0.838,0.553,1.002
4588,4588,4588,10456,0.045,0.925,0.583,1.001
4589,4589,4589,10211,0.754,0.593,0.627,1.001
4590,4590,4590,10362,0.389,0.465,0.184,1.0
